,objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,time_received,internal_names,creationdate,lastmodified,fullname,internalname
931,145249,SN,2024bex,99.6994376648,46.5399704115,0.1423,106,(TNS) SN Ia-CSM,74,ALeRCE,48,ZTF,2024-01-30 05:22:01.001,19.9751,110,g,2024-01-30 21:27:29,"ZTF24aadqwju, PS24ada, ATLAS24czs",2024-01-30 21:27:33,2024-04-09 11:23:09,SN 2024bex,"ZTF24aadqwju, PS24ada, ATLAS24czs"
966,149403,SN,2024fxo,225.8648838,37.2085503,0.079445,3,(TNS) SN Ia,144,STSP,144,STSP,2024-04-07 15:29:54.000,18.6,1,Clear,2024-04-07 16:55:53,"STSP-PSN-03, ZTF24aainaay, ATLAS24fwd",2024-04-07 16:55:53,2024-04-08 10:24:39,SN 2024fxo,"STSP-PSN-03, ZTF24aainaay, ATLAS24fwd"
970,149369,SN,2024fwj,183.4151477,14.2442649,0.051567,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-04-06 13:47:59.000,18.371,72,orange,2024-04-06 18:51:25,"ATLAS24fge, ZTF24aaidazw",2024-04-06 18:51:26,2024-04-08 02:57:02,SN 2024fwj,"ATLAS24fge, ZTF24aaidazw"
977,149035,SN,2024flg,239.8858656,-19.9255564,0.0472,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-04-02 23:35:43.296,18.737,72,orange,2024-04-03 11:06:55,"ATLAS24evw, ZTF24aaifvcs, BGEM J155932.56-195531.9",2024-04-03 11:06:56,2024-04-08 15:00:33,SN 2024flg,"ATLAS24evw, ZTF24aaifvcs, BGEM J155932.56-195531.9"
983,148817,SN,2024fdo,269.46295585815,50.3220052761984,0.05,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-03-29 11:26:51.996,18.604,111,r,2024-03-30 00:14:48,ZTF24aaiahuu,2024-03-30 00:14:50,2024-04-08 22:26:54,SN 2024fdo,ZTF24aaiahuu
984,148765,SN,2024fbr,147.9406184,48.0073874,0.076,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-28 09:58:58.944,18.957,72,orange,2024-03-29 12:24:10,"ATLAS24emi, ZTF24aahzyep",2024-03-29 12:24:11,2024-04-08 15:14:26,SN 2024fbr,"ATLAS24emi, ZTF24aahzyep"
1026,149006,SN,2024fke,149.3891873,35.8158934,0.04,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-04-02 08:13:41.376,19.94,72,orange,2024-04-02 16:30:18,"ATLAS24eul, ZTF24aaidlza",2024-04-02 16:30:20,2024-04-07 08:50:55,SN 2024fke,"ATLAS24eul, ZTF24aaidlza"
1028,148020,SN,2024eat,135.3905205,2.0886595,0.058255,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-02-29 07:35:02.400,18.83,111,r,2024-03-09 07:34:38,"ZTF24aagndyg, ATLAS24dqa",2024-03-09 07:34:39,2024-04-07 10:56:14,SN 2024eat,"ZTF24aagndyg, ATLAS24dqa"
1067,148967,SN,2024fiu,144.2945845,-1.3062243,0.09,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-31 08:18:28.224,19.252,71,cyan,2024-04-02 11:05:05,"ATLAS24esk, ZTF24aahxuth",2024-04-02 11:05:06,2024-04-06 07:45:10,SN 2024fiu,"ATLAS24esk, ZTF24aahxuth"
1068,148777,SN,2024fcb,121.8418255,25.129078,0.081656,3,(TNS) SN Ia,10,XOSS,10,XOSS,2024-03-29 16:11:52.224,17.71,1,Clear,2024-03-29 16:35:18,"XM131MZ, ZTF24aahtnpc, ATLAS24eng",2024-03-29 16:35:18,2024-04-06 10:05:04,SN 2024fcb,"XM131MZ, ZTF24aahtnpc, ATLAS24eng"
1160,148950,SN,2024fid,186.078608292,10.4462214216,0.06,103,(TNS) SN Ia-91bg-like,18,ATLAS,18,ATLAS,2024-03-29 10:19:44.832,18.839,72,orange,2024-04-01 22:24:16,"ATLAS24eqj, PS24bmw, ZTF24aahybvf",2024-04-01 22:24:17,2024-04-05 10:41:48,SN 2024fid,"ATLAS24eqj, PS24bmw, ZTF24aahybvf"
1164,148760,SN,2024fbm,244.0151001,15.2390507,0.048,104,(TNS) SN Ia-91T-like,82,AMPEL,48,ZTF,2024-03-29 10:12:36.288,18.8,111,r,2024-03-29 11:01:47,"ZTF24aaiaaxr, ATLAS24erk, GOTO24afq",2024-03-29 11:01:49,2024-04-05 12:59:13,SN 2024fbm,"ZTF24aaiaaxr, ATLAS24erk, GOTO24afq"
1165,148729,SN,2024faj,119.9566771,8.4485685,0.0725,104,(TNS) SN Ia-91T-like,48,ZTF,48,ZTF,2024-03-09 04:58:04.800,19.24,110,g,2024-03-28 14:27:13,"ZTF24aagxdol, ATLAS24dmp",2024-03-28 14:27:16,2024-04-05 11:06:23,SN 2024faj,"ZTF24aagxdol, ATLAS24dmp"
1166,148727,SN,2022aese,145.8505207,1.2032926,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2022-10-06 12:23:02.400,18.88,111,r,2024-03-28 14:26:18,"ZTF22ablpkba, ATLAS24emn",2024-03-28 14:26:21,2024-04-05 11:34:02,SN 2022aese,"ZTF22ablpkba, ATLAS24emn"
1167,148614,SN,2024ewl,143.4832325,29.9758853,0.1,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-19 07:12:00.000,19.25,110,g,2024-03-22 21:37:42,"ZTF24aahhcuo, ATLAS24ems",2024-03-22 21:37:43,2024-04-05 23:36:42,SN 2024ewl,"ZTF24aahhcuo, ATLAS24ems"
1168,148436,SN,2024epw,199.8703485,47.386784,0.085,3,(TNS) SN Ia,59,GOTO,59,GOTO,2024-03-18 00:35:06.432,19.12,120,L,2024-03-19 07:51:08,"GOTO24abv, ZTF24aahdihc, ATLAS24etk",2024-03-19 07:51:09,2024-04-05 07:37:39,SN 2024epw,"GOTO24abv, ZTF24aahdihc, ATLAS24etk"
1244,148519,SN,2024esz,258.8729894625,41.3259008875,0.04,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-03-20 11:22:55.001,20.0346,110,g,2024-03-20 20:50:19,"ZTF24aahkglt, ATLAS24ekt, GOTO24ahl",2024-03-20 20:50:28,2024-04-04 20:05:31,SN 2024esz,"ZTF24aahkglt, ATLAS24ekt, GOTO24ahl"
1245,148376,SN,2024enp,94.893117781,55.1966708981,0.0443,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-16 07:56:45.312,18.101,72,orange,2024-03-17 00:42:37,"ATLAS24eam, ZTF24aahgcwg, PS24blo",2024-03-17 00:42:37,2024-04-04 13:30:15,SN 2024enp,"ATLAS24eam, ZTF24aahgcwg, PS24blo"
1247,148015,SN,2024eao,92.44325,43.953269,0.0277,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-05 05:26:52.800,19.94,110,g,2024-03-09 07:33:29,"ZTF24aagpxan, ATLAS24dpp, Gaia24bcq",2024-03-09 07:33:30,2024-04-04 14:40:27,SN 2024eao,"ZTF24aagpxan, ATLAS24dpp, Gaia24bcq"
1248,147917,SN,2024dwv,100.5819976,41.9576648,0.0431,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-03-05 05:26:47.996,18.8243,110,g,2024-03-05 21:29:26,"ZTF24aagpwsh, ATLAS24dhe",2024-03-05 21:29:33,2024-04-04 14:05:02,SN 2024dwv,"ZTF24aagpwsh, ATLAS24dhe"
1250,144069,SN,2024ox,255.553769999,56.196673515,0.0299,105,(TNS) SN Iax[02cx-like],74,ALeRCE,48,ZTF,2024-01-06 13:18:23.996,17.9174,110,g,2024-01-06 23:48:19,"ZTF24aaartcf, ATLAS24azx, PS24abr",2024-01-06 23:48:23,2024-04-04 14:20:28,SN 2024ox,"ZTF24aaartcf, ATLAS24azx, PS24abr"
1337,148592,SN,2024evq,205.5761331,41.2186537,0.083,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-19 09:48:57.600,19.67,110,g,2024-03-22 14:27:46,"ZTF24aahhlmp, ATLAS24eku",2024-03-22 14:27:48,2024-04-03 11:14:25,SN 2024evq,"ZTF24aahhlmp, ATLAS24eku"
1338,148554,SN,2024euf,181.6389849,62.4688116,0.068,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-03-21 09:48:10.996,19.3385,110,g,2024-03-21 20:12:13,"ZTF24aahiewj, ATLAS24eji",2024-03-21 20:12:18,2024-04-03 05:46:33,SN 2024euf,"ZTF24aahiewj, ATLAS24eji"
1340,148051,SN,2024ebw,210.6453771,30.1363005,0.09,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-10 07:53:45.600,18.87,111,r,2024-03-10 10:26:14,"ZTF24aagtlpi, ATLAS24dxr",2024-03-10 10:26:15,2024-04-03 16:50:13,SN 2024ebw,"ZTF24aagtlpi, ATLAS24dxr"
1399,148802,SN,2024fda,245.8721104,8.4709895,0.12,104,(TNS) SN Ia-91T-like,48,ZTF,48,ZTF,2024-03-20 11:05:16.800,20.25,110,g,2024-03-29 21:39:28,"ZTF24aaiadvl, ATLAS24fec",2024-03-29 21:39:29,2024-04-02 15:58:02,SN 2024fda,"ZTF24aaiadvl, ATLAS24fec"
1400,148795,SN,2024fct,217.7276589,-5.9922567,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-29 07:24:57.600,19.21,110,g,2024-03-29 21:37:25,"ZTF24aahzhzr, ATLAS24ewe",2024-03-29 21:37:26,2024-04-02 13:45:29,SN 2024fct,"ZTF24aahzhzr, ATLAS24ewe"
1401,148789,SN,2024fcn,183.5339171,28.2952033,0.06,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-27 08:54:14.400,19.65,110,g,2024-03-29 21:35:35,"ZTF24aahsupm, ATLAS24enu",2024-03-29 21:35:35,2024-04-02 15:58:02,SN 2024fcn,"ZTF24aahsupm, ATLAS24enu"
1405,148728,SN,2024fai,162.1704168,-9.5268183,0.08,104,(TNS) SN Ia-91T-like,48,ZTF,48,ZTF,2024-03-19 05:32:38.400,20.37,111,r,2024-03-28 14:26:48,"ZTF24aahpcfe, ATLAS24elp, BGEM J104840.91-093136.4",2024-03-28 14:26:51,2024-04-02 13:45:28,SN 2024fai,"ZTF24aahpcfe, ATLAS24elp, BGEM J104840.91-093136.4"
1406,148709,SN,2024ezs,224.662714300005,17.2168457,0.09,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-21 11:26:52.800,19.65,110,g,2024-03-27 21:38:34,"ZTF24aahihcd, ATLAS24epr",2024-03-27 21:38:35,2024-04-02 15:58:01,SN 2024ezs,"ZTF24aahihcd, ATLAS24epr"
1407,148708,SN,2024ezr,265.7203624,-2.3123331,0.06,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-20 10:37:55.200,19.94,110,g,2024-03-27 21:37:43,"ZTF24aahtaqk, ATLAS24exr",2024-03-27 21:37:44,2024-04-02 15:58:01,SN 2024ezr,"ZTF24aahtaqk, ATLAS24exr"
1409,148451,SN,2024eql,139.8558822,23.450591,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-19 05:26:52.800,19.21,111,r,2024-03-19 17:34:49,"ZTF24aahgncc, ATLAS24ejt",2024-03-19 17:34:50,2024-04-02 19:16:24,SN 2024eql,"ZTF24aahgncc, ATLAS24ejt"
1410,148425,SN,2024epl,263.5201249,49.3788441,0.0575,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-18 12:00:57.888,18.574,72,orange,2024-03-18 20:10:00,"ATLAS24eee, ZTF24aahfknz",2024-03-18 20:10:00,2024-04-02 11:30:19,SN 2024epl,"ATLAS24eee, ZTF24aahfknz"
1456,147919,SN,2024dwx,75.0243219,7.8868785,0.0563,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-03-05 04:18:12.997,18.0161,110,g,2024-03-05 21:29:26,ZTF24aagposo,2024-03-05 21:29:34,2024-04-01 22:50:05,SN 2024dwx,ZTF24aagposo
1492,148274,SN,2024ejr,105.9901929,27.9023348,0.04,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-15 06:50:22.272,18.565,72,orange,2024-03-16 19:29:42,"ATLAS24dto, ZTF24aahlvez",2024-03-16 19:29:43,2024-03-31 09:31:41,SN 2024ejr,"ATLAS24dto, ZTF24aahlvez"
1561,141717,SN,2023zqm,218.1680059,34.663567944,0.034438,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-12-10 13:01:55.200,17.45,111,r,2023-12-12 13:40:16,"ZTF23absqqnj, ATLAS23xpc, PS24bfj",2023-12-12 13:40:29,2024-03-30 18:32:37,SN 2023zqm,"ZTF23absqqnj, ATLAS23xpc, PS24bfj"
1606,148426,SN,2024epm,178.5066155,43.7140375,0.067396,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-18 10:45:22.752,19.101,72,orange,2024-03-18 20:10:27,"ATLAS24eeg, ZTF24aahjhtv",2024-03-18 20:10:28,2024-03-29 15:18:34,SN 2024epm,"ATLAS24eeg, ZTF24aahjhtv"
1640,148485,SN,2024ert,112.897514928232,81.8068968303506,0.059,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-03-19 04:50:47.003,18.8177,111,r,2024-03-19 21:10:39,"ZTF24aahggdt, ATLAS24elv",2024-03-19 21:10:49,2024-03-28 06:28:22,SN 2024ert,"ZTF24aahggdt, ATLAS24elv"
1641,148470,SN,2024ere,230.9215218,27.3953167,0.072,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-19 11:51:55.296,19.178,72,orange,2024-03-19 19:45:03,"ATLAS24efv, ZTF18aawqzwc",2024-03-19 19:45:04,2024-03-28 08:02:39,SN 2024ere,"ATLAS24efv, ZTF18aawqzwc"
1672,148647,SN,2024exp,146.0058712,-14.9014893,0.03,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-21 08:09:21.312,18.8762,111,r,2024-03-24 05:01:18,"ZTF24aahmgvr, ATLAS24ehz, BGEM J094401.38-145405.1",2024-03-24 05:01:19,2024-03-27 14:01:06,SN 2024exp,"ZTF24aahmgvr, ATLAS24ehz, BGEM J094401.38-145405.1"
1673,148588,SN,2024evm,118.0770342,18.1356503,0.05,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-22 04:39:21.600,17.66,110,g,2024-03-22 12:26:40,ZTF24aahoihk,2024-03-22 12:26:41,2024-03-27 14:03:57,SN 2024evm,ZTF24aahoihk
1679,146662,SN,2024dfv,239.070135187,24.1075506473,0.070335,3,(TNS) SN Ia,59,GOTO,59,GOTO,2024-02-25 05:21:11.520,18.84,120,L,2024-02-25 09:50:34,"GOTO24ty, ATLAS24cwo, ZTF24aafqxyz, PS24blh",2024-02-25 09:50:36,2024-03-27 21:26:04,SN 2024dfv,"GOTO24ty, ATLAS24cwo, ZTF24aafqxyz, PS24blh"
1687,148624,SN,2024ewu,105.267799,24.389479,0.08,100,(TNS) SN Ia-pec,48,ZTF,48,ZTF,2024-03-21 04:40:48.000,18.52,110,g,2024-03-23 05:41:23,"ZTF24aahlvgk, ATLAS24eks",2024-03-23 05:41:24,2024-03-26 11:48:56,SN 2024ewu,"ZTF24aahlvgk, ATLAS24eks"
1716,147984,SN,2024dzj,195.0606688,38.9222021,0.072448,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-06 10:44:22.272,18.785,72,orange,2024-03-07 21:37:54,"ATLAS24dho, ZTF21acudpir",2024-03-07 21:37:55,2024-03-25 20:43:42,SN 2024dzj,"ATLAS24dho, ZTF21acudpir"
1731,144511,SN,2024ael,59.5963565085,-12.3177183241,0.0862,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-01-14 02:13:45.696,19.064,72,orange,2024-01-15 14:14:47,"ATLAS24awf, ZTF24aacbpej, PS24bkx",2024-01-15 14:14:48,2024-03-24 00:51:02,SN 2024ael,"ATLAS24awf, ZTF24aacbpej, PS24bkx"
1751,148437,SN,2024epx,134.248226,-1.9203287,0.01,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-19 05:58:33.600,18.67,111,r,2024-03-19 08:28:05,"ZTF24aahgtjt, ATLAS24efm",2024-03-19 08:28:06,2024-03-23 10:28:15,SN 2024epx,"ZTF24aahgtjt, ATLAS24efm"
1808,148330,SN,2024elv,244.4358255,13.3038595,0.047,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-10 07:36:22.752,18.576,72,orange,2024-03-16 22:27:21,"ATLAS24dxp, ZTF24aahdpki",2024-03-16 22:27:22,2024-03-22 13:05:33,SN 2024elv,"ATLAS24dxp, ZTF24aahdpki"
1814,148189,SN,2024egm,183.2520044,53.4224577,0.06,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-14 11:40:45.696,18.038,72,orange,2024-03-15 01:25:02,"ATLAS24doz, ZTF24aahctgm",2024-03-15 01:25:03,2024-03-22 19:03:32,SN 2024egm,"ATLAS24doz, ZTF24aahctgm"
1815,148175,SN,2024egf,228.555774604355,39.2627436369006,0.08,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-03-14 09:18:29.998,18.7415,110,g,2024-03-14 14:30:09,"ZTF24aahdikd, ATLAS24doy",2024-03-14 14:30:10,2024-03-22 07:54:41,SN 2024egf,"ZTF24aahdikd, ATLAS24doy"
1820,146829,SN,2024dmb,214.169546642,54.3249757204,0.079,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-02-29 11:55:03.000,18.997,110,g,2024-02-29 22:00:18,"ZTF24aagoxws, ATLAS24dfv, GOTO24vj, PS24bkn",2024-02-29 22:00:31,2024-03-22 01:21:38,SN 2024dmb,"ZTF24aagoxws, ATLAS24dfv, GOTO24vj, PS24bkn"
1821,146806,SN,2024dlg,230.520255866,51.8662272474,0.06,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-02-29 10:22:04.800,19.12,111,r,2024-02-29 13:38:44,"ZTF24aagomqx, PS24bht, ATLAS24dgb",2024-02-29 13:38:45,2024-03-22 11:31:51,SN 2024dlg,"ZTF24aagomqx, PS24bht, ATLAS24dgb"
1853,148507,SN,2024esn,272.9152402,1.5303409,0.0289,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-18 11:15:21.600,18.61,110,g,2024-03-20 14:27:33,ZTF24aahefwy,2024-03-20 14:27:34,2024-03-21 18:26:44,SN 2024esn,ZTF24aahefwy
1857,148431,SN,2024epr,46.5467658393,41.8500496918,0.0053,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-19 03:51:30.000,19.3721,110,g,2024-03-19 05:10:26,"ZTF24aahgaov, ATLAS24ege, PS24bjo, MASTER OT J030611.24+415100.9",2024-03-19 05:10:27,2024-03-21 19:35:47,SN 2024epr,"ZTF24aahgaov, ATLAS24ege, PS24bjo, MASTER OT J030611.24+415100.9"
1865,148005,SN,2024eae,234.476458,-3.856089,0.068,3,(TNS) SN Ia,4,Pan-STARRS,4,Pan-STARRS,2024-03-06 14:43:37.632,18.57,26,w,2024-03-08 13:12:08,"PS24biw, ATLAS24dlv, Gaia24awz, ZTF24aahkesn, BGEM J153754.34-035121.6",2024-03-08 13:12:09,2024-03-21 08:55:11,SN 2024eae,"PS24biw, ATLAS24dlv, Gaia24awz, ZTF24aahkesn, BGEM J153754.34-035121.6"
1866,148004,SN,2024ead,236.961363384,-8.43304015492,0.059318,3,(TNS) SN Ia,4,Pan-STARRS,4,Pan-STARRS,2024-03-06 14:49:18.912,18.85,26,w,2024-03-08 13:04:29,"PS24biu, ATLAS24dly, ZTF24aahmqzq, BGEM J154750.73-082558.7",2024-03-08 13:04:29,2024-03-21 11:28:14,SN 2024ead,"PS24biu, ATLAS24dly, ZTF24aahmqzq, BGEM J154750.73-082558.7"
1869,146429,SN,2024cxe,130.2513061,31.9666693,0.1077,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-02-12 06:51:50.400,20.87,110,g,2024-02-17 13:35:25,"ZTF24aafgmho, ATLAS24dfm",2024-02-17 13:35:27,2024-03-21 21:44:59,SN 2024cxe,"ZTF24aafgmho, ATLAS24dfm"
1871,145216,SN,2024bds,121.217606127,-9.35769839293,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-01-25 05:49:55.200,19.53,111,r,2024-01-30 08:25:31,"ZTF24aadsehp, PS24acp, GOTO24kq, ATLAS24dua",2024-01-30 08:25:33,2024-03-21 10:24:46,SN 2024bds,"ZTF24aadsehp, PS24acp, GOTO24kq, ATLAS24dua"
1873,144037,SN,2024nz,234.2990268,25.4365868,0.13,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-01-02 13:07:40.800,20.45,111,r,2024-01-06 15:47:45,"ZTF24aaarwij, ATLAS24bfe",2024-01-06 15:47:46,2024-03-21 21:50:49,SN 2024nz,"ZTF24aaarwij, ATLAS24bfe"
1910,148232,SN,2024eib,200.3508014,23.861445,0.03,3,(TNS) SN Ia,59,GOTO,59,GOTO,2024-03-16 01:54:47.808,17.52,120,L,2024-03-16 07:57:50,"GOTO24zt, ATLAS24dvn, ZTF24aahiitr",2024-03-16 07:57:51,2024-03-20 19:23:18,SN 2024eib,"GOTO24zt, ATLAS24dvn, ZTF24aahiitr"
1912,147930,SN,2024dxi,204.3145982,56.3228555,0.064,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-03-05 10:18:38.002,18.8337,110,g,2024-03-05 21:56:44,"ZTF24aagtllm, ATLAS24dqp",2024-03-05 21:56:51,2024-03-20 16:47:47,SN 2024dxi,"ZTF24aagtllm, ATLAS24dqp"
1972,146800,SN,2024dla,243.16775,37.159439,0.069,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-02-29 10:16:19.200,19.16,111,r,2024-02-29 13:36:37,"ZTF24aagolgy, ATLAS24ddl, GOTO24vg, Gaia24auv",2024-02-29 13:36:39,2024-03-19 10:55:53,SN 2024dla,"ZTF24aagolgy, ATLAS24ddl, GOTO24vg, Gaia24auv"
2011,148177,SN,2024egg,194.578959955,27.5953271246,0.06,3,(TNS) SN Ia,83,YSE,4,Pan-STARRS,2024-03-14 09:29:14.784,18.76,56,g,2024-03-14 16:27:15,"PS24bjc, ATLAS24dyk, ZTF24aahahuu, BGEM J125818.92+273542.5",2024-03-14 16:27:16,2024-03-18 10:07:26,SN 2024egg,"PS24bjc, ATLAS24dyk, ZTF24aahahuu, BGEM J125818.92+273542.5"
2012,148168,SN,2024ega,247.0480649,47.4795989,0.083791,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-02-29 12:08:38.400,20.18,110,g,2024-03-14 10:25:07,"ZTF24aaguphd, ATLAS24egu",2024-03-14 10:25:08,2024-03-18 09:32:18,SN 2024ega,"ZTF24aaguphd, ATLAS24egu"
2013,147828,SN,2024dvi,160.0097629,61.8439171,0.13,102,(TNS) SN Ia-SC,48,ZTF,48,ZTF,2024-03-05 07:55:12.000,19.18,110,g,2024-03-05 11:48:06,"ZTF24aagnlaw, ATLAS24dhj",2024-03-05 11:48:07,2024-03-18 18:58:40,SN 2024dvi,"ZTF24aagnlaw, ATLAS24dhj"
2015,146810,SN,2024dlk,46.4445,36.776369,0.016575,3,(TNS) SN Ia,10,XOSS,10,XOSS,2024-02-29 14:34:18.624,19.43,1,Clear,2024-02-29 16:31:04,"PSP24M, ATLAS24dcp, ZTF24aagwnen, Gaia24azs",2024-02-29 16:31:04,2024-03-18 16:02:16,SN 2024dlk,"PSP24M, ATLAS24dcp, ZTF24aagwnen, Gaia24azs"
2016,146082,SN,2024cka,135.966550219213,-3.18434368165969,0.0567,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-02-12 06:56:16.002,19.2663,110,g,2024-02-12 17:49:32,"ZTF24aaeikvz, ATLAS24ckf",2024-02-12 17:50:01,2024-03-18 19:12:45,SN 2024cka,"ZTF24aaeikvz, ATLAS24ckf"
2136,146736,SN,2024dio,176.9989584,3.5341514,0.081,104,(TNS) SN Ia-91T-like,48,ZTF,48,ZTF,2024-02-23 09:05:45.600,18.98,110,g,2024-02-28 13:40:56,"ZTF24aagkqat, ATLAS24ddi",2024-02-28 13:40:57,2024-03-16 16:39:17,SN 2024dio,"ZTF24aagkqat, ATLAS24ddi"
2137,146131,SN,2024clw,82.541,2.893889,0.05,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-02-11 04:30:43.200,20.08,111,r,2024-02-13 09:36:34,"ZTF24aaegskb, ATLAS24cpg, PS24bcp, Gaia24ayu",2024-02-13 09:36:35,2024-03-16 17:29:20,SN 2024clw,"ZTF24aaegskb, ATLAS24cpg, PS24bcp, Gaia24ayu"
2171,146729,SN,2024dih,262.2260835,27.0898225,0.03,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-02-28 11:45:36.000,18,110,g,2024-02-28 13:38:47,"ZTF24aagkwfe, ATLAS24daf",2024-02-28 13:38:48,2024-03-15 13:00:16,SN 2024dih,"ZTF24aagkwfe, ATLAS24daf"
2191,146088,SN,2024ckg,125.9393841,-23.222664,0.055,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-02-12 07:33:59.000,18.3207,111,r,2024-02-12 17:49:32,"ZTF24aaehfgk, BGEM J082345.47-231321.7",2024-02-12 17:50:06,2024-03-14 15:41:51,SN 2024ckg,"ZTF24aaehfgk, BGEM J082345.47-231321.7"
2210,146706,SN,2024dhl,155.6777335,16.1904491,0.044193,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-02-28 06:46:04.800,18.02,111,r,2024-02-28 09:33:29,ZTF24aagiouv,2024-02-28 09:33:30,2024-03-13 19:56:06,SN 2024dhl,ZTF24aagiouv
2212,146598,SN,2024ddk,236.656417,-13.377681,0.026,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-02-20 14:26:50.208,18.785,72,orange,2024-02-22 12:29:31,"ATLAS24cts, ZTF24aagkvog, Gaia24axw, PS24bov",2024-02-22 12:29:32,2024-03-13 15:16:33,SN 2024ddk,"ATLAS24cts, ZTF24aagkvog, Gaia24axw, PS24bov"
2265,147909,SN,2024dwn,211.987083,-23.187681,0.043,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-05 11:12:28.800,18.61,111,r,2024-03-05 19:54:55,"ZTF24aaguabz, ATLAS24dhk, Gaia24aww, BGEM J140756.88-231115.7",2024-03-05 19:54:56,2024-03-11 11:57:24,SN 2024dwn,"ZTF24aaguabz, ATLAS24dhk, Gaia24aww, BGEM J140756.88-231115.7"
2267,147731,SN,2024dst,167.097595494,43.9704807345,0.056,3,(TNS) SN Ia,83,YSE,4,Pan-STARRS,2024-03-03 13:27:26.208,19.06,58,i,2024-03-03 20:17:08,"PS24bhp, ATLAS24dhg, ZTF24aagssbr, GOTO24zb",2024-03-03 20:17:09,2024-03-11 23:12:05,SN 2024dst,"PS24bhp, ATLAS24dhg, ZTF24aagssbr, GOTO24zb"
2271,145297,SN,2024bgs,78.398708,-23.042439,0.036,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-02-01 03:25:55.200,19.43,110,g,2024-02-01 05:35:01,"ZTF24aaeanrr, ATLAS24btl, PS24ala, Gaia24axa",2024-02-01 05:35:02,2024-03-11 12:02:04,SN 2024bgs,"ZTF24aaeanrr, ATLAS24btl, PS24ala, Gaia24axa"
2272,145173,SN,2024bce,273.989,30.322,0.02,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-01-28 15:05:02.400,17.939,72,orange,2024-01-28 21:47:20,"ATLAS24bkh, GOTO24hi, ZTF24aaekmks, Gaia24awx",2024-01-28 21:47:21,2024-03-11 11:58:44,SN 2024bce,"ATLAS24bkh, GOTO24hi, ZTF24aaekmks, Gaia24awx"
